57327598596F0001	2014-07-19	19:20:48	69648	M1	C
57327598596F0001	2014-07-19	19:28:37	70117	M1	C
D8B27598596F0001	2014-07-19	19:30:27	70227	M1	C
D8B27598596F0001	2014-07-19	19:36:12	70572	M1	C
D8B27598596F0001	2014-07-19	19:45:55	71155	M1	C
D8B27598596F0001	2014-07-19	19:46:41	71201	M1	C
D8B27598596F0001	2014-07-19	19:50:29	71429	M1	C
D8B27598596F0001	2014-07-19	19:54:41	71681	M1	C
57327598596F0001	2014-07-19	20:03:03	72183	M1	C
57327598596F0001	2014-07-19	20:09:47	72587	M1	C
D8B27598596F0001	2014-07-19	20:13:31	72811	M1	C
D8B27598596F0001	2014-07-19	20:19:58	73198	M1	C
D8B27598596F0001	2014-07-19	20:28:01	73681	M1	C
D8B27598596F0001	2014-07-19	20:43:16	74596	M1	C
D8B27598596F0001	2014-07-19	20:49:50	74990	M1	C
D8B27598596F0001	2014-07-19	20:50:43	75043	M1	C
D8B27598596F0001	2014-07-19	20:57:25	75445	M1	C
57327598596F0001	2014-07-20	5:22:26	19346	M1	C
57327598596F0001	2014-07-20	5:25:18	19518	M1	C
57327598596F0001	2014-07-20	5:26:12	19572	M1	C
57327598596F0001	2014-07-20	5:27:19	19639	M1	C
D8B27598596F0001	2014-07-20	5:28:23	19703	M1	C
D8B27598596F0001	2014-07-20	5:29:22	19762	M1	C
D8B27598596F0001	2014-07-20	5:31:05	19865	M1	C
D8B27598596F0001	2014-07-20	5:33:23	20003	M1	C
D8B27598596F0001	2014-07-20	5:50:28	21028	M1	C
D8B27598596F0001	2014-07-20	5:51:16	21076	M1	C
D8B27598596F0001	2014-07-20	5:55:59	21359	M1	C
D8B27598596F0001	2014-07-20	5:58:02	21482	M1	C
D8B27598596F0001	2014-07-20	5:58:37	21517	M1	C
57327598596F0001	2014-07-20	6:10:39	22239	M1	C
57327598596F0001	2014-07-20	6:14:06	22446	M1	C
57327598596F0001	2014-07-20	6:15:37	22537	M1	C
57327598596F0001	2014-07-20	6:16:10	22570	M1	C
57327598596F0001	2014-07-20	6:20:02	22802	M1	C
D8B27598596F0001	2014-07-20	7:46:09	27969	M1	C
D8B27598596F0001	2014-07-20	7:50:35	28235	M1	C
D8B27598596F0001	2014-07-20	9:23:00	33780	M1	C
D8B27598596F0001	2014-07-20	9:43:27	35007	M1	C
D8B27598596F0001	2014-07-20	9:47:19	35239	M1	C
D8B27598596F0001	2014-07-20	10:30:30	37830	M1	C
D8B27598596F0001	2014-07-20	10:31:21	37881	M1	C
D8B27598596F0001	2014-07-20	10:32:07	37927	M1	C
D8B27598596F0001	2014-07-20	10:43:42	38622	M1	C
D8B27598596F0001	2014-07-20	10:51:21	39081	M1	C
D8B27598596F0001	2014-07-20	16:47:13	60433	M1	C
D8B27598596F0001	2014-07-20	16:48:24	60504	M1	C
D8B27598596F0001	2014-07-20	17:58:43	64723	M1	C
D8B27598596F0001	2014-07-20	18:40:00	67200	M1	C
D8B27598596F0001	2014-07-20	18:41:26	67286	M1	C
07727598596F0001	2014-07-11	14:38:49	52729	M1	E
07727598596F0001	2014-07-11	14:39:48	52788	M1	E
710A7598596F0001	2014-07-12	7:25:48	26748	M1	E
710A7598596F0001	2014-07-12	8:51:57	31917	M1	E
710A7598596F0001	2014-07-12	8:52:32	31952	M1	E
710A7598596F0001	2014-07-12	9:08:42	32922	M1	E
710A7598596F0001	2014-07-12	10:19:31	37171	M1	E
710A7598596F0001	2014-07-12	10:40:38	38438	M1	E
710A7598596F0001	2014-07-12	11:57:35	43055	M1	E
710A7598596F0001	2014-07-12	12:27:19	44839	M1	E
710A7598596F0001	2014-07-12	12:38:42	45522	M1	E
710A7598596F0001	2014-07-12	13:02:11	46931	M1	E
710A7598596F0001	2014-07-12	13:16:24	47784	M1	E
710A7598596F0001	2014-07-12	13:34:40	48880	M1	E
710A7598596F0001	2014-07-12	13:37:59	49079	M1	E
57327598596F0001	2014-07-12	13:45:07	49507	M1	E
710A7598596F0001	2014-07-12	13:45:27	49527	M1	E
57327598596F0001	2014-07-12	13:51:03	49863	M1	E
57327598596F0001	2014-07-12	13:52:28	49948	M1	E
710A7598596F0001	2014-07-12	13:55:05	50105	M1	E
710A7598596F0001	2014-07-12	13:55:36	50136	M1	E
710A7598596F0001	2014-07-12	14:10:26	51026	M1	E
57327598596F0001	2014-07-12	14:25:15	51915	M1	E
57327598596F0001	2014-07-12	14:26:49	52009	M1	E
0BB27598596F0001	2014-07-12	14:47:47	53267	M1	E
710A7598596F0001	2014-07-12	15:11:58	54718	M1	E
57327598596F0001	2014-07-12	15:23:24	55404	M1	E
710A7598596F0001	2014-07-12	15:39:47	56387	M1	E
D8B27598596F0001	2014-07-12	15:43:58	56638	M1	E
3EB27598596F0001	2014-07-12	15:47:07	56827	M1	E
710A7598596F0001	2014-07-12	15:59:39	57579	M1	E
57327598596F0001	2014-07-12	16:14:05	58445	M1	E
710A7598596F0001	2014-07-12	16:14:29	58469	M1	E
710A7598596F0001	2014-07-12	16:22:52	58972	M1	E
57327598596F0001	2014-07-12	16:23:22	59002	M1	E
D8B27598596F0001	2014-07-12	16:24:05	59045	M1	E
D8B27598596F0001	2014-07-12	16:26:22	59182	M1	E
710A7598596F0001	2014-07-12	16:32:29	59549	M1	E
57327598596F0001	2014-07-12	16:34:04	59644	M1	E
3EB27598596F0001	2014-07-12	16:39:59	59999	M1	E
710A7598596F0001	2014-07-12	16:42:43	60163	M1	E
D8B27598596F0001	2014-07-12	17:03:29	61409	M1	E
710A7598596F0001	2014-07-12	17:05:03	61503	M1	E
710A7598596F0001	2014-07-12	17:19:48	62388	M1	E
710A7598596F0001	2014-07-12	17:29:31	62971	M1	E
3EB27598596F0001	2014-07-12	17:37:00	63420	M1	E
710A7598596F0001	2014-07-12	17:52:43	64363	M1	E
710A7598596F0001	2014-07-12	18:10:00	65400	M1	E
710A7598596F0001	2014-07-12	18:12:15	65535	M1	E
3EB27598596F0001	2014-07-12	18:16:28	65788	M1	E
D8B27598596F0001	2014-07-12	18:21:51	66111	M1	E
710A7598596F0001	2014-07-12	18:28:24	66504	M1	E
710A7598596F0001	2014-07-12	18:47:28	67648	M1	E
710A7598596F0001	2014-07-12	19:04:03	68643	M1	E
710A7598596F0001	2014-07-12	19:07:33	68853	M1	E
710A7598596F0001	2014-07-12	19:15:19	69319	M1	E
D8B27598596F0001	2014-07-12	19:18:38	69518	M1	E
710A7598596F0001	2014-07-12	19:21:58	69718	M1	E
710A7598596F0001	2014-07-12	19:27:58	70078	M1	E
710A7598596F0001	2014-07-12	19:38:03	70683	M1	E
3EB27598596F0001	2014-07-12	19:50:17	71417	M1	E
710A7598596F0001	2014-07-12	19:59:04	71944	M1	E
710A7598596F0001	2014-07-12	20:08:42	72522	M1	E
710A7598596F0001	2014-07-12	20:21:52	73312	M1	E
710A7598596F0001	2014-07-12	20:23:27	73407	M1	E
710A7598596F0001	2014-07-12	20:30:44	73844	M1	E
710A7598596F0001	2014-07-12	20:33:37	74017	M1	E
3EB27598596F0001	2014-07-12	20:34:04	74044	M1	E
D8B27598596F0001	2014-07-12	20:37:09	74229	M1	E
3EB27598596F0001	2014-07-12	20:52:32	75152	M1	E
710A7598596F0001	2014-07-12	20:59:08	75548	M1	E
710A7598596F0001	2014-07-12	21:02:08	75728	M1	E
710A7598596F0001	2014-07-12	21:03:49	75829	M1	E
710A7598596F0001	2014-07-12	21:04:34	75874	M1	E
D8B27598596F0001	2014-07-12	21:05:38	75938	M1	E
3EB27598596F0001	2014-07-12	21:06:06	75966	M1	E
D8B27598596F0001	2014-07-12	21:07:45	76065	M1	E
3EB27598596F0001	2014-07-13	5:10:30	18630	M1	E
3EB27598596F0001	2014-07-13	5:12:51	18771	M1	E
710A7598596F0001	2014-07-13	5:18:36	19116	M1	E
3EB27598596F0001	2014-07-13	5:20:06	19206	M1	E
710A7598596F0001	2014-07-13	5:20:18	19218	M1	E
710A7598596F0001	2014-07-13	5:22:25	19345	M1	E
710A7598596F0001	2014-07-13	5:24:51	19491	M1	E
710A7598596F0001	2014-07-13	5:29:35	19775	M1	E
710A7598596F0001	2014-07-13	5:30:28	19828	M1	E
710A7598596F0001	2014-07-13	5:33:48	20028	M1	E
710A7598596F0001	2014-07-13	5:40:35	20435	M1	E
710A7598596F0001	2014-07-13	5:41:40	20500	M1	E
710A7598596F0001	2014-07-13	5:42:50	20570	M1	E
710A7598596F0001	2014-07-13	5:44:25	20665	M1	E
710A7598596F0001	2014-07-13	5:45:49	20749	M1	E
710A7598596F0001	2014-07-13	5:47:33	20853	M1	E
710A7598596F0001	2014-07-13	5:58:40	21520	M1	E
710A7598596F0001	2014-07-13	6:03:50	21830	M1	E
710A7598596F0001	2014-07-13	6:07:19	22039	M1	E
710A7598596F0001	2014-07-13	6:09:20	22160	M1	E
710A7598596F0001	2014-07-13	6:23:17	22997	M1	E
57327598596F0001	2014-07-13	6:29:33	23373	M1	E
710A7598596F0001	2014-07-13	6:39:56	23996	M1	E
57327598596F0001	2014-07-13	6:40:40	24040	M1	E
3EB27598596F0001	2014-07-13	6:47:31	24451	M1	E
710A7598596F0001	2014-07-13	7:03:46	25426	M1	E
710A7598596F0001	2014-07-13	7:08:35	25715	M1	E
57327598596F0001	2014-07-13	7:21:01	26461	M1	E
57327598596F0001	2014-07-13	7:30:47	27047	M1	E
710A7598596F0001	2014-07-13	7:45:43	27943	M1	E
710A7598596F0001	2014-07-13	7:47:52	28072	M1	E
3EB27598596F0001	2014-07-13	7:48:19	28099	M1	E
57327598596F0001	2014-07-13	7:50:49	28249	M1	E
710A7598596F0001	2014-07-13	7:55:34	28534	M1	E
710A7598596F0001	2014-07-13	7:59:49	28789	M1	E
710A7598596F0001	2014-07-13	8:05:35	29135	M1	E
710A7598596F0001	2014-07-13	8:07:36	29256	M1	E
710A7598596F0001	2014-07-13	8:12:14	29534	M1	E
710A7598596F0001	2014-07-13	8:15:13	29713	M1	E
710A7598596F0001	2014-07-13	8:23:28	30208	M1	E
710A7598596F0001	2014-07-13	8:26:07	30367	M1	E
57327598596F0001	2014-07-13	8:29:36	30576	M1	E
57327598596F0001	2014-07-13	8:35:34	30934	M1	E
3EB27598596F0001	2014-07-13	8:36:47	31007	M1	E
710A7598596F0001	2014-07-13	8:38:11	31091	M1	E
710A7598596F0001	2014-07-13	8:39:58	31198	M1	E
710A7598596F0001	2014-07-13	8:41:13	31273	M1	E
710A7598596F0001	2014-07-13	8:42:32	31352	M1	E
710A7598596F0001	2014-07-13	8:46:48	31608	M1	E
3EB27598596F0001	2014-07-13	8:54:48	32088	M1	E
710A7598596F0001	2014-07-13	8:56:15	32175	M1	E
710A7598596F0001	2014-07-13	9:01:20	32480	M1	E
710A7598596F0001	2014-07-13	9:15:03	33303	M1	E
710A7598596F0001	2014-07-13	9:39:03	34743	M1	E
710A7598596F0001	2014-07-13	9:56:12	35772	M1	E
710A7598596F0001	2014-07-13	9:57:40	35860	M1	E
710A7598596F0001	2014-07-13	10:05:22	36322	M1	E
57327598596F0001	2014-07-13	10:10:33	36633	M1	E
